"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000226847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000226849",1895,2511,2572,440,557,438,1370,1386,2337,965,1645,290,3058,3031,2096,1293,997,1306,699,1348,1357,268,2456,2923,2829,1363,1248,2144,1677,2415,2120,3230,2222,1983,1214,2044,999,2356,2571,2085,2921,727,1156,536,1308,1322,2885,2975,3054,3447,2690,2624,1769,2578,575,2843,3315,2112,414,3368,2847,486,1288,3107,2228,2632,2901,2144,1097,1849,1276,2056,512,696,930,3430,1106,1090,2691,938,2997,508
"ENSG00000226851",7,11,22,11,7,9,17,3,21,16,22,18,21,12,20,24,16,4,16,8,11,16,40,25,12,41,15,32,6,13,0,6,28,30,23,24,15,3,23,23,0,8,10,1,10,3,22,4,0,5,25,15,20,41,4,17,23,0,16,27,30,4,17,19,63,9,15,20,36,6,35,36,2,11,36,8,24,69,23,13,14,9
"ENSG00000226852",3,0,0,2,0,0,0,0,158,0,0,14,4,6,0,0,24,0,0,0,0,2,12,0,1,0,0,41,0,0,18,0,2,12,0,0,0,0,0,4,11,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,2,3,0,0,12,3,0,0,0,0,0,1,0,0,10,0,2,0,0,2
"ENSG00000226853",16,6,186,4,0,32,6,24,18,2,51,4,93,52,26,25,9,58,10,28,24,11,34,0,8,22,40,26,14,29,30,14,27,25,16,54,17,2,8,72,142,12,22,2,38,14,2,32,18,6,89,16,84,50,14,24,33,50,18,36,134,0,34,30,21,30,16,22,6,8,48,84,14,14,48,12,16,24,5,27,135,22
"ENSG00000226854",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000226855",194,216,185,102,82,143,241,178,239,103,217,8,333,190,235,36,162,215,141,194,53,32,426,149,303,28,112,222,149,309,218,299,299,304,148,126,156,194,189,359,216,225,142,115,273,165,329,296,214,195,74,430,92,234,124,330,244,62,56,431,269,186,167,328,129,173,218,160,80,160,118,200,191,140,48,258,40,114,185,186,186,58
"ENSG00000226856",44,2,37,2,0,4,0,4,35,4,24,0,2,0,4,4,213,227,7,2,0,0,20,358,52,8,8,20,20,5,11,10,16,45,8,22,22,140,11,7,39,9,4,0,381,5,4,5,58,0,58,19,4,6,2,40,10,0,0,66,53,6,24,7,0,2,32,8,43,14,40,6,3,6,8,32,0,0,21,0,8,4
"ENSG00000226857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226859",2,0,2,0,1,5,0,0,2,0,89,1,22,20,0,0,0,2,0,0,0,16,12,0,0,0,20,66,0,3,0,0,39,74,32,0,0,0,0,39,0,6,4,0,0,16,0,0,4,0,0,17,0,45,0,24,20,74,0,2,5,10,4,13,0,0,36,0,0,0,0,28,0,2,0,0,0,6,23,8,18,0
"ENSG00000226860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226861",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226862",35,109,33,8,14,38,21,37,4,20,25,0,92,11,45,76,13,35,4,8,6,22,42,28,45,35,10,48,1,11,8,28,91,19,25,11,53,43,59,35,13,4,34,4,12,26,65,59,30,16,10,46,14,113,0,16,30,85,8,21,99,12,7,29,8,6,45,2,24,32,0,63,8,14,4,14,66,4,39,21,62,0
"ENSG00000226863",48,26,0,0,0,0,0,0,2,6,1,0,0,5,4,0,6,0,2,0,0,0,4,0,0,9,0,0,0,30,17,67,0,10,0,0,0,1,0,0,63,6,0,6,0,0,0,4,114,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,5,2,22,1,6,0,20,0,0,0,0,18,0,0,18,0,11,8
"ENSG00000226864",93,6,286,125,138,6,176,1,9,80,120,77,177,68,104,102,190,191,152,84,196,97,227,161,148,274,5,30,97,221,116,225,176,151,89,228,205,87,227,301,18,184,90,134,8,18,148,472,172,221,366,288,41,369,121,4,281,36,254,443,10,191,346,34,189,86,38,190,271,215,624,483,110,96,144,423,229,379,175,135,406,3
"ENSG00000226867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000226868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000226869",21,8,5,0,14,16,1,14,1,0,3,8,5,45,9,6,4,4,2,9,12,6,18,2,4,25,7,22,5,12,7,0,25,17,0,12,7,2,3,0,6,2,18,8,9,1,38,13,0,5,4,16,3,12,0,36,7,2,0,14,108,5,7,27,8,48,54,23,19,3,4,119,9,0,7,4,11,13,1,5,20,0
"ENSG00000226870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226871",2,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"ENSG00000226872",15,0,0,0,0,0,2,0,0,0,12,0,4,36,2,0,0,0,0,0,0,0,14,0,0,2,0,6,0,8,0,8,4,2,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000226874",48,12,47,14,3,10,12,27,0,12,63,0,80,131,12,35,22,8,7,1,46,0,49,12,69,53,26,50,3,22,0,4,64,43,45,6,21,14,12,22,9,5,38,0,28,20,0,26,3,50,25,44,32,37,4,18,75,15,12,4,35,9,8,54,11,42,123,22,46,2,39,29,8,16,48,10,17,98,0,3,37,0
"ENSG00000226875",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,20,0
"ENSG00000226876",78,9,25,39,56,22,6,22,166,25,31,29,25,37,41,82,11,21,41,16,36,0,70,70,23,30,13,78,17,27,36,56,69,33,36,20,22,47,60,24,50,15,38,79,16,46,91,35,24,267,14,60,10,28,24,65,81,202,51,7,30,10,28,74,69,140,122,3,45,132,63,148,37,7,56,85,70,81,42,27,55,16
"ENSG00000226877",218,196,571,152,126,177,136,122,223,268,325,176,730,286,353,580,110,176,106,143,339,109,614,317,289,271,276,746,142,205,70,381,666,527,232,233,244,173,421,330,262,142,312,124,159,187,331,276,370,146,378,376,429,545,78,209,459,38,95,459,852,100,261,320,211,227,356,360,326,141,447,596,54,100,204,624,277,310,239,125,504,116
"ENSG00000226878",17,19,6,0,0,0,2,0,0,2,1,0,16,0,5,0,0,6,0,10,0,0,2,0,0,31,0,12,0,11,9,11,2,5,12,0,0,0,0,14,0,0,8,4,0,22,2,0,0,0,0,0,0,3,3,0,11,0,0,4,3,8,0,14,0,0,20,0,0,0,0,11,4,16,2,4,6,0,16,0,15,0
"ENSG00000226880",14,26,38,26,24,28,54,52,58,10,10,73,36,22,24,49,30,28,76,22,174,31,34,40,46,129,20,24,16,16,24,38,30,24,28,34,10,42,36,50,32,84,14,20,52,12,24,16,64,35,84,58,90,28,48,70,18,18,30,52,46,16,4,33,101,72,36,88,40,20,69,102,42,20,60,42,56,60,32,24,22,6
"ENSG00000226881",26,74,18,50,44,43,4,12,74,40,71,0,20,46,28,4,16,10,46,18,4,2,64,58,12,1,24,52,6,45,29,68,78,62,26,24,4,22,64,24,76,44,14,47,4,40,46,57,72,44,0,56,2,24,34,8,26,30,8,32,16,38,6,80,12,70,52,18,2,20,6,10,32,50,0,50,0,14,30,26,40,8
"ENSG00000226883",0,0,13,0,0,6,0,0,0,4,0,0,3,0,0,0,0,4,4,0,0,0,4,0,0,7,0,2,0,1,16,0,4,13,0,0,0,0,0,12,12,2,0,4,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,2,0,4,2,8,0,21,0,0,0,0,8,0,4,0,0,0,0,0,0,4,0
"ENSG00000226884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226885",24,28,17,8,20,12,19,12,2,16,22,0,17,24,36,38,9,6,22,20,9,0,37,17,25,60,33,20,30,22,4,17,22,17,16,14,11,2,13,4,36,27,23,6,10,7,20,9,23,12,150,46,37,22,16,32,21,29,16,18,19,22,25,27,29,19,25,15,13,18,15,31,16,2,10,25,23,16,21,6,55,4
"ENSG00000226886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000226887",70,68,26,21,20,70,9,140,4,68,202,32,237,0,53,34,71,50,30,77,22,64,489,18,70,22,86,60,28,29,12,81,100,154,42,34,30,47,1,267,132,26,12,3,44,90,158,10,102,28,119,73,20,90,20,104,309,8,26,106,335,44,4,50,134,0,79,117,44,82,239,551,52,42,51,57,11,64,0,85,129,14
"ENSG00000226888",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000226889",12,4,24,4,0,2,3,4,4,4,0,0,0,8,0,4,0,0,2,0,0,1,9,20,6,0,0,40,1,10,16,11,8,13,2,28,2,9,0,0,41,6,6,0,0,0,0,7,16,3,48,7,9,6,0,18,31,0,0,51,20,0,8,14,53,0,1,11,2,0,63,8,2,10,6,0,3,0,6,0,4,0
"ENSG00000226890",34,43,13,0,6,16,12,7,66,16,26,0,47,35,100,13,1,2,4,4,2,0,44,46,35,9,21,48,12,52,57,63,100,67,42,9,11,20,61,67,47,10,9,11,27,19,38,85,63,40,16,51,31,40,5,8,53,10,0,35,20,10,4,60,4,16,86,13,2,24,15,14,12,12,2,56,6,2,63,4,24,10
"ENSG00000226891",97,32,25,35,5,60,17,2,33,31,18,42,33,32,42,0,2,3,43,21,58,11,78,14,20,10,70,156,9,57,4,48,190,66,18,29,40,0,22,36,34,28,34,6,79,24,23,30,92,51,1,58,42,91,12,21,46,47,4,42,98,17,81,40,25,0,86,8,54,30,23,57,9,31,35,27,20,31,2,25,72,6
"ENSG00000226894",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000226897",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,6,0,0,0,1,0,11,0,8,0,0,5,0,0,3,0,5,0,0,0,0,0
"ENSG00000226899",81,0,10,51,42,80,16,5,0,61,26,50,2,15,13,0,22,2,22,28,27,38,67,30,17,42,44,28,6,3,34,42,75,24,12,42,3,22,11,29,45,60,31,38,10,42,4,16,13,72,50,10,22,15,48,9,7,9,41,11,9,5,2,26,11,2,73,3,88,17,91,40,22,18,76,0,16,20,0,53,18,12
"ENSG00000226900",2,0,0,0,0,0,6,18,0,0,0,0,116,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,48,4,0,0,0,0,0,0,8,0,0,0,0,8,0
"ENSG00000226902",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226904",16,2,0,4,3,25,4,1,0,14,24,52,36,0,6,19,1,0,12,9,12,15,38,17,19,42,9,13,1,46,5,10,36,14,12,1,3,0,0,22,17,25,2,1,0,18,2,3,0,0,6,11,7,8,29,10,31,0,10,44,13,0,2,18,54,0,8,71,33,0,74,57,2,7,15,4,13,60,10,7,7,4
"ENSG00000226905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226907",4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,14,0,0,4,102,0,2,8,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,0,127,0,8,2,0,2,0,0,0,0,0
"ENSG00000226908",0,0,0,0,2,6,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,0,0,0,0,0,0,12,0,1,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,1,2,0,0,0,0,8,0,4,2,0,0,10,0,2,0,0,0,6,0,0,52,0,4,0
"ENSG00000226912",0,2,0,4,6,0,8,4,0,0,4,0,0,16,2,6,0,4,6,7,6,0,12,7,30,0,2,10,2,0,0,0,2,2,6,0,0,8,4,16,4,0,8,2,2,6,4,4,7,2,0,20,6,0,16,8,12,0,4,0,0,4,2,12,14,40,10,2,2,0,2,6,6,8,0,12,4,6,8,0,4,0
"ENSG00000226913",44,0,5,4,2,0,11,19,3,2,13,1,26,0,7,0,0,2,4,62,22,0,13,3,64,0,1,16,2,38,5,22,30,11,20,43,10,1,18,12,1,4,2,18,0,16,0,0,0,53,14,3,2,0,0,14,1,0,1,23,23,8,14,7,0,38,26,0,2,12,0,2,8,2,14,1,2,0,24,0,2,0
"ENSG00000226915",8,15,28,71,59,36,51,41,11,20,22,7,51,39,11,1,28,48,91,28,32,8,25,15,71,4,38,37,25,19,9,20,29,22,34,16,46,19,18,56,9,82,36,43,70,18,21,14,18,9,10,24,6,31,98,75,28,8,80,68,27,92,38,24,22,19,19,25,16,7,11,10,130,111,7,11,5,33,10,36,31,11
"ENSG00000226917",2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"ENSG00000226918",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226919",2,13,0,0,1,0,0,8,0,0,0,0,0,13,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,14,0,18,0,0,1,10,3,5,0,0,0,0,28,0,14,0,0,0,2,3,0,18,0,6,0,0,4,0,38,23,0,0,6,0,10,2,6,0,8,0,0,11,0,0,6
"ENSG00000226920",116,387,178,32,22,31,75,92,41,76,168,6,221,38,28,86,55,62,45,44,125,38,167,270,206,47,70,151,81,105,123,186,199,131,175,42,93,175,341,158,157,68,65,18,74,118,245,271,148,146,68,167,61,199,37,151,210,203,14,196,225,45,33,269,179,38,165,168,112,190,121,100,25,34,58,304,69,83,188,79,189,15
"ENSG00000226921",11,17,0,0,0,4,1,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,12,6,0,0,11,5,4,0,47,8,2,9,3,0,5,0,0,2,0,0,0,6,0,16,6,0,1,0,0,15,2,5,0,8,54,0,0,8,8,12,24,0,1,8,14,1,0,0,0,1,0,0,5,4,0,0,34,2,0,1
"ENSG00000226925",1258,1302,678,844,525,1082,167,374,236,2099,556,329,925,342,631,123,244,184,1071,121,747,229,2808,465,628,214,1824,1811,131,773,507,862,4646,3028,1967,395,276,1605,897,3037,1130,747,283,681,501,1086,1368,1530,1850,1969,290,1839,483,1002,584,564,531,1823,250,841,667,775,654,3120,286,326,1971,618,924,519,1096,565,501,840,352,1703,308,551,279,465,2442,168
"ENSG00000226926",9,42,10,14,8,0,0,2,0,0,6,0,0,21,0,0,2,2,4,12,0,0,26,2,6,10,1,11,2,31,4,0,0,6,0,2,0,0,4,8,6,0,4,2,0,5,0,0,2,2,7,9,0,26,7,23,2,0,6,77,50,0,2,6,109,6,16,18,17,0,2,26,6,4,0,0,2,6,0,0,7,0
"ENSG00000226927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226928",53,34,4,18,2,23,28,4,5,38,21,0,44,96,27,6,18,2,10,5,28,0,24,98,52,19,8,26,0,50,32,28,65,22,6,29,10,24,8,98,137,18,23,27,14,35,84,91,26,117,6,17,28,8,24,28,14,117,2,6,26,2,1,26,4,46,157,19,30,114,24,64,17,13,34,2,0,21,37,15,62,2
"ENSG00000226929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226930",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000226933",2,2,4,0,4,6,8,8,4,0,6,6,4,2,2,0,4,0,0,4,8,0,2,0,4,0,14,6,0,0,2,4,2,10,4,6,0,0,0,4,4,4,6,6,8,8,0,0,0,0,2,12,6,6,0,2,6,0,4,10,8,10,2,8,10,8,16,4,2,0,2,16,6,2,0,0,10,4,5,6,6,0
"ENSG00000226935",12,0,4,4,2,2,0,2,0,0,0,2,55,0,0,0,6,6,2,13,0,2,0,0,8,3,20,8,0,0,0,14,8,11,0,2,31,0,0,6,10,0,40,2,12,24,63,0,0,0,0,2,24,0,2,2,0,0,4,0,4,0,38,43,8,6,12,14,12,0,26,0,11,6,2,23,26,2,0,0,0,4
"ENSG00000226937",1866,2326,1769,742,844,722,986,1264,1083,930,1560,713,2176,1443,1563,1827,975,1107,991,1054,1138,582,1971,1190,1734,591,1054,1777,1088,2074,851,1665,1709,2233,1328,1320,831,1290,1794,2389,1877,792,941,538,990,788,906,1727,1574,1007,1523,2963,2347,1728,685,1570,2286,451,491,1939,1729,775,952,1889,1714,1609,2240,1719,1247,1198,1805,1463,713,951,844,2446,1503,1222,960,1088,2050,474
"ENSG00000226938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0
"ENSG00000226939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226941",4,0,0,0,0,0,0,0,6,0,4,0,0,6,0,16,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
